verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000193,伊藤 治輝,C000632,ORG000123,Player,,,桐光学園高校,1,B19W1S0002
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000193,伊藤 治輝,C000633,ORG000124,Player,,,明治大学,1,B19W1S0002
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000193,伊藤 治輝,C000634,ORG000180,Player,2025,,ファイティングイーグルス名古屋,2,B19W1S0002
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000194,オドゲレル トルガ,C000635,ORG000123,Player,,,桐光学園高校,1,B19W1S0003
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000194,オドゲレル トルガ,C000636,ORG000030,Player,,,青山学院大学,1,B19W1S0003
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000194,オドゲレル トルガ,C000637,ORG000090,Player,2026,,横浜エクセレンス,2,B19W1S0003
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000195,小針 幸也,C000638,ORG000123,Player,,,桐光学園高校,1,B19W1S0004
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000195,小針 幸也,C000639,ORG000210,Player,,,神奈川大学,1,B19W1S0004
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000195,小針 幸也,C000640,ORG000106,Player,2025,,琉球ゴールデンキングス,2,B19W1S0004
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000196,喜多川 修平,C000641,ORG000123,Player,,,桐光学園高校,1,B19W1S0005
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000196,喜多川 修平,C000642,ORG000018,Player,,,専修大学,1,B19W1S0005
Batch 19 Wave 1 (桐光学園高等学校（第2弾 学校1/12）),P000196,喜多川 修平,C000643,ORG000190,Player,2023,,越谷アルファーズ,2,B19W1S0005
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000197,須藤 昂矢,C000644,ORG000123,Player,,,桐光学園高校,1,B19W2S0002
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000197,須藤 昂矢,C000645,ORG000124,Player,,,明治大学,1,B19W2S0002
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000197,須藤 昂矢,C000646,ORG000055,Player,2020,,横浜ビー・コルセアーズ,2,B19W2S0002
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000198,兪 龍海,C000647,ORG000123,Player,,,桐光学園高校,1,B19W2S0003
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000198,兪 龍海,C000648,ORG000136,Player,,,早稲田大学,1,B19W2S0003
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000198,兪 龍海,C000649,ORG000097,Player,2026,,三遠ネオフェニックス,2,B19W2S0003
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000199,植松 義也,C000650,ORG000123,Player,,,桐光学園高校,1,B19W2S0004
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000199,植松 義也,C000651,ORG000124,Player,,,明治大学,1,B19W2S0004
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000199,植松 義也,C000652,ORG000142,Player,2025,,大阪エヴェッサ,2,B19W2S0004
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000200,宮本 一樹,C000653,ORG000123,Player,,,桐光学園高校,1,B19W2S0005
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000200,宮本 一樹,C000654,ORG000136,Player,,,早稲田大学,1,B19W2S0005
Batch 19 Wave 2 (桐光学園高等学校（第2弾 学校1/12）),P000200,宮本 一樹,C000655,ORG000149,Player,2025,,富山グラウジーズ,2,B19W2S0005
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000201,平良 彰吾,C000656,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W1S0002
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000201,平良 彰吾,C000657,ORG000031,Player,,,拓殖大学,1,B20W1S0002
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000201,平良 彰吾,C000658,ORG000130,Player,2026,,シーホース三河,2,B20W1S0002
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000202,古牧 昌也,C000659,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W1S0003
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000202,古牧 昌也,C000660,ORG000121,Player,,,日本大学,1,B20W1S0003
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000202,古牧 昌也,C000661,ORG000183,Player,2026,,さいたまブロンコス,2,B20W1S0003
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000203,野﨑 由之,C000662,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W1S0004
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000203,野﨑 由之,C000663,ORG000018,Player,,,専修大学,1,B20W1S0004
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000203,野﨑 由之,C000664,ORG000149,Player,2021,,富山グラウジーズ,2,B20W1S0004
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000204,赤穂 雷太,C000665,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W1S0005
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000204,赤穂 雷太,C000666,ORG000030,Player,,,青山学院大学,1,B20W1S0005
Batch 20 Wave 1 (船橋市立船橋高等学校（第2弾 学校2/12）),P000204,赤穂 雷太,C000667,ORG000137,Player,2023,,秋田ノーザンハピネッツ,2,B20W1S0005
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000205,阿部 諒,C000668,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W2S0002
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000205,阿部 諒,C000669,ORG000031,Player,,,拓殖大学,1,B20W2S0002
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000205,阿部 諒,C000670,ORG000048,Player,2025,,佐賀バルーナーズ,2,B20W2S0002
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000206,遠藤 祐亮,C000671,ORG000211,Player,,,船橋市立船橋高等学校,1,B20W2S0003
Batch 20 Wave 2 (船橋市立船橋高等学校（第2弾 学校2/12）),P000206,遠藤 祐亮,C000672,ORG000128,Player,,,大東文化大学,1,B20W2S0003
