verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 002,P000063,古野 拓巳,C000210,ORG000010,,,,福岡第一高等学校,1,B2S0037
Batch 002,P000063,古野 拓巳,C000211,ORG000091,Player,,,愛媛オレンジバイキングス,2,B2S0001
Batch 002,P000038,内尾 聡理,C000057,ORG000010,Player,,,福岡第一高等学校,5,B2S0012|B2S0013
Batch 002,P000038,内尾 聡理,C000107,ORG000048,Player,,,佐賀バルーナーズ,2,B2S0002
Batch 002,P000037,鵤 誠司,C000056,ORG000010,Player,,,福岡第一高等学校,4,B2S0016|B2S0017
Batch 002,P000037,鵤 誠司,C000103,ORG000047,Player,,,宇都宮ブレックス,2,B2S0003
Batch 002,P000041,狩野 祐介,C000060,ORG000010,,,,福岡第一高等学校,1,B2S0019
Batch 002,P000041,狩野 祐介,C000129,ORG000040,Player,,,ライジングゼファー福岡,2,B2S0004
Batch 002,P000042,並里 成,C000061,ORG000010,,,,福岡第一高等学校,1,B2S0019
Batch 002,P000042,並里 成,C000140,ORG000055,Player,,,横浜ビー・コルセアーズ,2,B2S0005
Batch 002,P000039,渡辺 竜之佑,C000058,ORG000010,Player,,,福岡第一高等学校,6,B2S0024|B2S0016
Batch 002,P000039,渡辺 竜之佑,C000117,ORG000042,Player,,,京都ハンナリーズ,2,B2S0006
Batch 002,P000043,松崎 裕樹,C000062,ORG000010,Player,,,福岡第一高等学校,6,B2S0027|B2S0028
Batch 002,P000043,松崎 裕樹,C000212,ORG000092,Player,2026,,レバンガ北海道,3,B2S0007|B2S0011
Batch 002,P000035,小川 麻斗,C000054,ORG000010,Player,,,福岡第一高等学校,4,B2S0012
Batch 002,P000035,小川 麻斗,C000088,ORG000043,Player,,,神戸ストークス,2,B2S0008
Batch 002,P000040,神田 壮一郎,C000059,ORG000010,Player,,,福岡第一高等学校,4,B2S0012
Batch 002,P000040,神田 壮一郎,C000120,ORG000050,Player,,,ウォルガ湘南,2,B2S0009
Batch 002,P000036,井手 拓実,C000055,ORG000010,,,,福岡第一高等学校,1,B2S0035
Batch 002,P000036,井手 拓実,C000092,ORG000046,Player,,,アースフレンズ東京Z,2,B2S0010
Batch 002,P000038,内尾 聡理,C000070,ORG000016,Player,2020,,中央大学,7,B2S0014|B2S0015
Batch 002,P000037,鵤 誠司,C000069,ORG000030,Player,,,青山学院大学,3,B2S0018
Batch 002,P000041,狩野 祐介,C000073,ORG000015,Player,,,東海大学,5,B2S0020|B2S0023
Batch 002,P000042,並里 成,C000074,ORG000032,Player,2008,2009,South Kent School,4,B2S0021|B2S0022
Batch 002,P000039,渡辺 竜之佑,C000071,ORG000018,Player,,,専修大学,7,B2S0025|B2S0026
Batch 002,P000043,松崎 裕樹,C000075,ORG000015,Player,2019,,東海大学,7,B2S0029|B2S0030
Batch 002,P000035,小川 麻斗,C000067,ORG000020,Player,2020,2022,日本体育大学,7,B2S0031|B2S0032
Batch 002,P000040,神田 壮一郎,C000072,ORG000031,Player,,,拓殖大学,7,B2S0033|B2S0034
Batch 002,P000036,井手 拓実,C000068,ORG000020,Player,2018,,日本体育大学,7,B2S0035|B2S0036
Batch 002,P000063,古野 拓巳,C000076,ORG000019,Player,,,日本経済大学,8,B2S0037|B2S0038
