verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 003,P000014,キエキエ トピー アリ,C000014,ORG000010,Player,,,福岡第一高等学校,5,B3S0002
Batch 003,P000014,キエキエ トピー アリ,C000030,ORG000017,Player,,,日本経済大学,18,B3S0023|B3S0024|B3S0025|B3S0026
Batch 004,P000065,児玉 ジュニア,C000224,ORG000010,Player,,,福岡第一高等学校,3,B4W1S0009
Batch 004,P000065,児玉 ジュニア,C000225,ORG000017,Player,,,日本経済大学,11,B4W1S0007|B4W1S0008|B4W1S0009
Batch 004,P000065,児玉 ジュニア,C000226,ORG000097,Player,,,三遠ネオフェニックス,10,B4W1S0009|B4W1S0010|B4W1S0011
Batch 004,P000067,長岡 大杜,C000230,ORG000010,Player,,,福岡第一高等学校,3,B4W2S0006|B4W2S0007
Batch 004,P000067,長岡 大杜,C000231,ORG000100,Player,,,山口パッツファイブ,6,B4W2S0007|B4W2S0006
Batch 004,P000068,重冨 周希,C000232,ORG000010,,,,福岡第一高等学校,1,B4W3S0001
Batch 004,P000068,重冨 周希,C000233,ORG000018,Player,,,専修大学,3,B4W3S0001
Batch 004,P000068,重冨 周希,C000234,ORG000040,Player,,,ライジングゼファー福岡,4,B4W3S0002
Batch 004,P000068,重冨 周希,C000235,ORG000050,Player,,,ウォルガ湘南,2,B4W3S0002
Batch 004,P000069,重冨 友希,C000236,ORG000010,,,,福岡第一高等学校,1,B4W3S0001
Batch 004,P000069,重冨 友希,C000237,ORG000018,Player,,,専修大学,3,B4W3S0001
Batch 004,P000069,重冨 友希,C000238,ORG000040,Player,,,ライジングゼファー福岡,2,B4W3S0004
Batch 004,P000069,重冨 友希,C000239,ORG000100,Player,,,山口パッツファイブ,3,B4W3S0004
Batch 004,P000014,キエキエ トピー アリ,C000240,ORG000101,Player,,,鹿児島レブナイズ,3,B4W3S0006|B4W3S0005
Batch 004,P000014,キエキエ トピー アリ,C000241,ORG000090,Player,,,横浜エクセレンス,5,B4W3S0006|B4W3S0005|B4W3S0007
Batch 004,P000070,遥 天翼,C000242,ORG000010,,,,福岡第一高等学校,1,B4W3S0009
Batch 004,P000070,遥 天翼,C000243,ORG000015,,,,東海大学,1,B4W3S0009
Batch 004,P000070,遥 天翼,C000244,ORG000104,Player,,,三菱電機ダイヤモンドドルフィンズ,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000245,ORG000054,Player,,,名古屋ダイヤモンドドルフィンズ,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000246,ORG000067,Player,,,熊本ヴォルターズ,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000247,ORG000052,Player,,,新潟アルビレックスBB,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000248,ORG000040,Player,,,ライジングゼファー福岡,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000249,ORG000102,Player,,,東京サンレーヴス,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000250,ORG000103,Player,,,茨城ロボッツ,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000251,ORG000103,Head Coach,,,茨城ロボッツ,2,B4W3S0009
Batch 004,P000070,遥 天翼,C000252,ORG000067,Assistant Coach,,,熊本ヴォルターズ,2,B4W3S0009
Batch 004,P000071,今泉 太陽,C000253,ORG000010,,2019,2022,福岡第一高等学校,3,B4W4S0001
Batch 004,P000071,今泉 太陽,C000254,ORG000017,Player,2022,,日本経済大学,4,B4W4S0002|B4W4S0001
Batch 004,P000072,崎濱 秀真,C000255,ORG000010,,2019,2022,福岡第一高等学校,3,B4W4S0001
Batch 004,P000072,崎濱 秀真,C000256,ORG000105,Player,2022,,新潟経営大学,4,B4W4S0003|B4W4S0004|B4W4S0001
