verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000111,杉浦 佑成,C000390,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W1S0002|B8W1S0001
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000111,杉浦 佑成,C000391,ORG000166,Player,,,筑波大学,2,B8W1S0002|B8W1S0006
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000111,杉浦 佑成,C000392,ORG000132,Player,2025,,仙台89ERS,2,B8W1S0002
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000112,寒竹 隼人,C000393,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W1S0003|B8W1S0001
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000112,寒竹 隼人,C000394,ORG000031,Player,,,拓殖大学,2,B8W1S0003|B8W1S0006
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000112,寒竹 隼人,C000395,ORG000040,Player,2023,,ライジングゼファー福岡,2,B8W1S0003
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000113,青木 保憲,C000396,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W1S0001|B8W1S0007
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000113,青木 保憲,C000397,ORG000166,Player,,,筑波大学,2,B8W1S0006|B8W1S0007
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000113,青木 保憲,C000398,ORG000142,Player,2025,,大阪エヴェッサ,2,B8W1S0004
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000114,土家 大輝,C000399,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W1S0001|B8W1S0006
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000114,土家 大輝,C000400,ORG000136,Player,,,早稲田大学,2,B8W1S0005|B8W1S0006
Batch 8 Wave 1 (福岡大学附属大濠高等学校（学校1/11）),P000114,土家 大輝,C000401,ORG000150,Player,2025,,信州ブレイブウォリアーズ,2,B8W1S0005
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000115,西田 陽成,C000402,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W2S0001|B8W2S0007
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000115,西田 陽成,C000403,ORG000015,Player,,,東海大学,1,B8W2S0001
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000115,西田 陽成,C000404,ORG000153,Player,2024,,滋賀レイクス,2,B8W2S0001
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000116,泉 登翔,C000405,ORG000127,Player,,,福岡大学附属大濠高等学校,1,B8W2S0007
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000116,泉 登翔,C000406,ORG000121,Player,,,日本大学,1,B8W2S0002
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000116,泉 登翔,C000407,ORG000149,Player,2025,,富山グラウジーズ,2,B8W2S0002
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000117,間山 柊,C000408,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W2S0003|B8W2S0007
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000117,間山 柊,C000409,ORG000166,Player,,,筑波大学,1,B8W2S0003
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000117,間山 柊,C000410,ORG000171,Player,2024,,バンビシャス奈良,2,B8W2S0003
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000118,針間 大知,C000411,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W2S0004|B8W2S0007
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000118,針間 大知,C000412,ORG000124,Player,,,明治大学,1,B8W2S0004
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000118,針間 大知,C000413,ORG000180,Player,2025,,ファイティングイーグルス名古屋,2,B8W2S0004
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000119,西田 公陽,C000414,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W2S0005|B8W2S0007
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000119,西田 公陽,C000415,ORG000015,Player,,,東海大学,1,B8W2S0005
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000119,西田 公陽,C000416,ORG000116,Player,2026,,徳島ガンバロウズ,2,B8W2S0005
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000120,渡邉 伶音,C000417,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W2S0008|B8W2S0007
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000120,渡邉 伶音,C000418,ORG000015,Player,2025,2025,東海大学,3,B8W2S0009|B8W2S0010
Batch 8 Wave 2 (福岡大学附属大濠高等学校（学校1/11）),P000120,渡邉 伶音,C000419,ORG000144,Player,2025,,アルティーリ千葉,2,B8W2S0010
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000121,木林 優,C000420,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W3S0002|B8W3S0008
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000121,木林 優,C000421,ORG000166,Player,,,筑波大学,1,B8W3S0002
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000121,木林 優,C000422,ORG000092,Player,2025,,レバンガ北海道,2,B8W3S0001
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000122,湧川 颯斗,C000423,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W3S0003|B8W3S0008
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000122,湧川 颯斗,C000424,ORG000097,Player,2024,,三遠ネオフェニックス,2,B8W3S0003
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000123,中田 嵩基,C000425,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W3S0004|B8W3S0008
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000123,中田 嵩基,C000426,ORG000166,Player,,,筑波大学,1,B8W3S0004
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000123,中田 嵩基,C000427,ORG000181,Player,2025,,山形ワイヴァンズ,2,B8W3S0011
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000124,平松 克樹,C000428,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W3S0005|B8W3S0008
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000124,平松 克樹,C000429,ORG000124,Player,,,明治大学,1,B8W3S0005
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000124,平松 克樹,C000430,ORG000180,Player,2024,,ファイティングイーグルス名古屋,2,B8W3S0005
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000125,岩下 准平,C000431,ORG000127,Player,,,福岡大学附属大濠高等学校,1,B8W3S0008
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000125,岩下 准平,C000432,ORG000166,Player,,,筑波大学,1,B8W3S0009
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000125,岩下 准平,C000433,ORG000153,Player,2025,,滋賀レイクス,2,B8W3S0006
Batch 8 Wave 3 (福岡大学附属大濠高等学校（学校1/11）),P000126,浅井 修伍,C000434,ORG000127,Player,,,福岡大学附属大濠高等学校,2,B8W3S0007|B8W3S0008
